,level_0,Unnamed: 0,index,Area,Diameter (um),Volume (um3),FITC,TRITC,Alexa,FITC_b,TRITC_b,Alexa_b,Name,Source,Exp,Ratio,Ratio2
350,1210,203,118,1.607,1.430418102650203,1.5324545939725842,162.6108289785216,124.74949755360097,365.08874840688486,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.5658777985845034,0.06587779858450338
351,1211,204,119,3.584,2.1361859769998546,5.1040603610449855,64.2498289785216,153.63849755360098,908.0507484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.29487503989365604,0.20512496010634396
352,1212,205,120,3.831,2.2085698304288246,5.640687346915216,141.82782897852158,80.38249755360098,1165.921748406885,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.6382593968152918,0.13825939681529176
353,1213,206,121,3.955,2.2440281636885864,5.916754258258906,137.6758289785216,77.64149755360097,1210.2847484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.6394089653439113,0.13940896534391134
354,1214,207,123,6.612,2.901492696835354,12.78977980765024,236.5968289785216,44.336497553600964,866.8127484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.8421814239666883,0.34218142396668827
355,1215,208,124,5.685,2.690421307494311,10.196696755403435,49.717828978521595,43.27049755360099,1533.2247484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.5346674236722251,0.034667423672225084
356,1216,209,126,9.888,3.548209776541022,23.389798846958417,190.1318289785216,178.335497553601,1220.4257484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.5160072964079927,0.0160072964079927
357,1217,210,127,4.449,2.3800509941021724,7.059231248507043,77.77582897852159,86.18649755360099,1144.3287484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.47435182595609354,0.025648174043906458
358,1218,211,128,5.933,2.7484778003312527,10.871145859576885,178.5188289785216,35.860497553600965,1370.0927484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.8327240870950883,0.3327240870950883
359,1219,212,129,18.045,4.7932877636071485,57.66325179619401,188.5908289785216,274.073497553601,1519.0127484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.40761912722360677,0.09238087277639323
360,1220,213,130,5.315,2.6013973514762005,9.21761794873067,310.07282897852156,44.277497553600966,425.5037484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.8750459806629045,0.3750459806629045
361,1221,214,131,5.006,2.5246459476418126,8.425585075929943,37.75282897852159,38.72149755360098,1577.7857484068847,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.493666707383997,0.006333292616003017
362,1222,215,132,0.68,0.9304852983362556,0.4218200019124359,55.1838289785216,140.12749755360096,883.2777484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.28254290193173,0.21745709806827002
363,1223,216,133,3.028,1.963509445217433,3.963671066745592,79.43682897852159,62.71349755360097,1204.6937484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.5588226978892713,0.0588226978892713
364,1224,217,135,13.781,4.188855949539835,38.484415893738976,165.73482897852162,208.36749755360097,1211.8957484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.44302004351285607,0.056979956487143935
365,1225,218,136,3.337,2.0612618370263487,4.585620500104616,175.01282897852158,186.59849755360096,759.4207484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.4839804954587751,0.016019504541224916
366,1226,219,137,8.837,3.3543431334353127,19.761553513445232,179.7088289785216,129.74949755360097,1575.047748406885,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.5807206126666214,0.08072061266662145
367,1227,220,139,13.41,4.132086917635994,36.94085704366578,236.0558289785216,61.93949755360097,1023.9467484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.7921460773415042,0.2921460773415042
368,1228,221,140,8.405,3.271326699291748,18.330333938364763,73.8688289785216,76.81249755360096,1255.5437484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.4902321387698567,0.009767861230143282
369,1229,222,141,2.781,1.881722395548421,3.488713321346773,60.47882897852159,33.07249755360098,1355.4837484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.6464775136860841,0.14647751368608408
370,1230,223,142,0.556,0.8413805244196888,0.3118717143848979,39.90082897852159,31.894497553600985,1043.883748406885,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.5557580264039779,0.05575802640397787
371,1231,224,143,1.854,1.5364199022204157,1.8990149991444336,165.0238289785216,31.839497553600978,552.6837484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.8382659781561415,0.33826597815614146
372,1232,225,144,1.545,1.402553063743339,1.4446296556556393,196.97682897852158,64.87249755360097,532.5907484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.7522525705421562,0.2522525705421562
373,1233,226,0,2.287,1.7064286796726422,2.6017349269408885,47.39515608717633,19.44974357068537,1166.9288490636181,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.7090317485666557,0.20903174856665574
374,1234,227,1,3.708,2.1728258632200563,5.371225533879978,124.55415608717632,48.98574357068537,1001.5158490636181,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.7177263345935891,0.21772633459358914
375,1235,228,2,5.191,2.570872707218354,8.89693348211365,145.53715608717633,104.88774357068536,776.9468490636184,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5811608841054293,0.08116088410542932
376,1236,229,3,7.354,3.0599679102863786,15.002002674830685,110.19515608717634,37.775743570685364,1238.6888490636181,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.7447082929276606,0.2447082929276606
377,1237,230,4,4.635,2.429293166714853,7.506515885148893,67.24715608717634,291.32274357068536,465.0358490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.18754266922946367,0.31245733077053633
378,1238,231,5,6.921,2.9685166142556896,13.696735658175752,178.4921560871763,105.76574357068534,1029.5448490636181,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6279232918487505,0.1279232918487505
379,1239,232,7,9.702,3.5146792261912823,22.73294523500521,139.2231560871763,305.4517435706854,874.9888490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.31308975657114063,0.18691024342885937
380,1240,233,8,10.629,3.678758366757736,26.06768178684532,167.42715608717631,79.50574357068535,1231.3318490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6780269308753727,0.1780269308753727
381,1241,234,9,2.781,1.881722395548421,3.488713321346773,151.7541560871763,79.93574357068536,969.2048490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6549882248266882,0.15498822482668817
382,1242,235,10,7.787,3.1487642552043678,16.34628483685094,105.77115608717631,32.57074357068535,1423.7608490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.7645634211237721,0.26456342112377207
383,1243,236,11,10.691,3.689472045261168,26.29609709059143,110.55915608717632,153.24174357068534,1113.7748490636181,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.4191007545105674,0.08089924548943261
384,1244,237,12,7.292,3.0470416407080503,14.812685096028735,287.12615608717635,36.33374357068536,1028.8728490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.8876715672974697,0.38767156729746965
385,1245,238,13,5.5,2.6462837142006137,9.70304028540225,177.9611560871763,52.48674357068535,1248.6568490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.7722403039966488,0.2722403039966488
386,1246,239,15,5.067,2.539981254492456,8.580056677675513,138.61615608717634,41.17974357068536,1184.1048490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.7709639449562122,0.27096394495621223
387,1247,240,16,7.848,3.161073227098916,16.538735124181525,172.4681560871763,84.76274357068536,921.3218490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6704799319077654,0.17047993190776545
388,1248,241,17,11.927,3.8969126305392434,30.98565129629437,126.8361560871763,120.85274357068533,1249.5478490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5120784833812819,0.012078483381281924
389,1249,242,18,2.039,1.611252752275383,2.190229574593004,91.68115608717633,84.05674357068537,1069.0438490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.521692567543298,0.021692567543297958
390,1250,243,19,6.612,2.901492696835354,12.78977980765024,204.13715608717635,74.14174357068535,1016.7868490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.7335703725225264,0.23357037252252644
391,1251,244,23,4.14,2.2959119571977435,6.336717001865771,80.79415608717633,29.398743570685355,1149.5798490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.7332065526729434,0.23320655267294343
392,1252,245,25,6.242,2.819141932971252,11.731389297071036,84.34615608717633,50.80674357068537,1335.2398490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6240795151321047,0.12407951513210469
393,1253,246,26,6.798,2.9420201265643366,13.333235213589573,94.74215608717634,157.47174357068536,1158.9468490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.37564208878137917,0.12435791121862083
394,1254,247,27,5.006,2.5246459476418126,8.425585075929943,81.95415608717633,86.76274357068536,925.7108490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.48574953815160105,0.014250461848398954
395,1255,248,28,1.978,1.5869681217611626,2.092681963229053,346.4121560871763,4.935743570685361,72.57684906361828,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.9859519764441691,0.4859519764441691
396,1256,249,29,3.584,2.1361859769998546,5.1040603610449855,84.32115608717632,166.36674357068534,577.4488490636184,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.3363590991119143,0.1636409008880857
397,1257,250,32,8.219,3.2349274826769,17.725245986747623,40.836156087176334,66.95074357068535,1312.0058490636181,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.3788601046769032,0.12113989532309682
398,1258,251,34,4.079,2.278934861503226,6.1971835333811045,179.75715608717636,49.31474357068535,872.9218490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.7847193669570947,0.28471936695709466
399,1259,252,35,7.91,3.1735350634355903,16.73510823451701,85.57615608717632,156.67774357068538,1063.5218490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.3532498597877542,0.1467501402122458
400,1260,253,37,8.466,3.283176203880609,18.53024649470215,102.01015608717634,54.16174357068536,1208.3838490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6531914916233853,0.1531914916233853
401,1261,254,39,5.933,2.7484778003312527,10.871145859576885,219.5161560871763,42.14374357068536,1068.3368490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.8389369420924215,0.33893694209242153
402,1262,255,40,7.725,3.1362039925807013,16.15145056179061,71.70315608717632,61.86374357068536,1215.5588490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5368332743430263,0.0368332743430263
403,1263,256,41,1.607,1.430418102650203,1.5324545939725842,24.402156087176337,198.70474357068537,306.5208490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.10937427809089484,0.39062572190910516
404,1264,257,42,9.826,3.537068244544867,23.17015504726524,62.26215608717632,33.62174357068537,1644.1278490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6493494351955191,0.14934943519551913
405,1265,258,43,6.118,2.7909997374936686,11.383557595990844,124.14615608717631,38.430743570685365,1373.5688490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.7636149806549286,0.2636149806549286
406,1266,259,44,2.843,1.902582462255465,3.6060279601281913,102.54815608717635,33.674743570685365,983.1998490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.7527967496268024,0.25279674962680243
407,1267,260,46,2.781,1.881722395548421,3.488713321346773,136.37615608717633,53.624743570685354,1096.9158490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.7177658439131158,0.21776584391311582
408,1268,261,47,5.747,2.7050522478490096,10.36395684559217,64.19015608717632,22.537743570685365,1386.8858490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.7401327178497817,0.24013271784978174
409,1269,262,48,4.511,2.3965774734609187,7.207307321854803,220.72515608717632,165.42874357068536,943.2018490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5715989305889239,0.07159893058892386
410,1270,263,49,3.399,2.080322381880947,4.714010517342224,14.178156087176319,186.88074357068535,372.7278490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.0705174260443235,0.4294825739556765
411,1271,264,50,1.854,1.5364199022204157,1.8990149991444336,103.32015608717634,53.70274357068536,962.2828490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6579941926451579,0.1579941926451579
412,1272,265,52,14.337,4.272520959909738,40.83675533481726,92.28715608717633,148.99574357068536,1548.6038490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.38248527441455316,0.11751472558544684
413,1273,266,54,11.803,3.876602423064445,30.503692266286425,499.6531560871763,60.27074357068537,850.9828490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.8923590444924507,0.39235904449245074
414,1274,267,55,9.208,3.424031210126651,21.0189862552308,202.60215608717633,72.37174357068537,1319.7818490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.7368050434578175,0.2368050434578175
415,1275,268,57,4.202,2.3130396812370413,6.47959516037203,110.46315608717632,246.17074357068537,440.62984906361834,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.30973823911061077,0.19026176088938923
416,1276,269,58,7.539,3.098217701801859,15.571642169256142,591.6891560871763,37.18974357068535,722.6958490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.940863426025395,0.44086342602539497
417,1277,270,60,2.719,1.8606284750414055,3.372699215758387,158.9011560871763,105.07174357068538,676.8008490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6019601114096557,0.10196011140965566
418,1278,271,62,7.107,3.008141194231548,14.252572978269075,166.08715608717634,141.64874357068538,1442.9918490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.539706794923279,0.039706794923279
419,1279,272,63,3.152,2.0033100221895843,4.209622126627713,31.209156087176325,176.32774357068536,899.2178490636181,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.1503788296858375,0.3496211703141625
420,1280,273,64,3.77,2.190916037563184,5.506502307742137,351.4841560871763,103.77174357068537,262.4748490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.7720584320847398,0.2720584320847398
421,1281,274,65,2.905,1.923216284627303,3.72462887122821,129.33015608717633,129.23374357068536,882.8128490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5001864384715317,0.00018643847153165805
422,1282,275,66,1.112,1.1898917487509109,0.8821064164073417,64.50915608717634,102.26874357068539,829.9828490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.3867967891400139,0.11320321085998608
423,1283,276,67,9.023,3.3894601948017287,20.38873289179733,60.01315608717633,95.94274357068537,1435.0038490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.38480850175488107,0.11519149824511893
424,1284,277,68,4.758,2.461315451917918,7.807292613483637,80.49515608717633,91.10474357068537,1076.0868490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.46908626547957605,0.030913734520423952
425,1285,278,69,12.421,3.976796246371626,32.93052411745464,118.3121560871763,59.36374357068536,1589.1268490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6658874744126915,0.16588747441269147
426,1286,279,71,6.86,2.9554057719513267,13.516055730390734,106.61115608717634,82.66574357068535,1435.3518490636181,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5632549787104895,0.06325497871048946
427,1287,280,72,17.18,4.676992129408611,53.56714985549328,112.29115608717635,234.2807435706854,1549.8888490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.3240053685772879,0.1759946314227121
428,1288,281,73,4.017,2.261548861112921,6.056427850060402,107.74915608717632,50.85874357068536,1099.7828490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6793429351224344,0.17934293512243438
429,1289,282,74,3.522,2.1176283140714856,4.972191281439847,93.37515608717632,41.05874357068535,1286.9648490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6945804319060811,0.1945804319060811
430,1290,283,75,11.247,3.784194122879583,28.37388753335111,107.23815608717635,106.70474357068537,1534.7958490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5012466235555001,0.0012466235555000926
431,1291,284,77,2.966,1.9433034991180596,3.8425587855894423,96.80815608717631,84.14374357068536,1014.5448490636181,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5349938645033195,0.03499386450331954
432,1292,285,78,12.112,3.927018890434866,31.70936853396473,684.7411560871763,24.017743570685354,500.8658490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.9661129566312615,0.4661129566312615
433,1293,286,79,8.961,3.377795073768063,20.17894777069041,120.88015608717635,93.06674357068536,1483.1068490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.565000737474975,0.06500073747497503
434,1294,287,80,4.264,2.3300415058000006,6.623531320487468,201.80915608717632,97.41374357068537,982.5768490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6744442230789472,0.17444422307894725
435,1295,288,81,2.534,1.796215189324181,3.0344061931649824,212.1651560871763,63.886743570685354,1058.3488490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.7685698100615628,0.2685698100615628
436,1296,289,82,0.989,1.1221559204241969,0.7398748035330203,81.53715608717633,19.68574357068536,981.5448490636181,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.8055208491633402,0.3055208491633402
437,1297,290,83,1.607,1.430418102650203,1.5324545939725842,89.90215608717634,68.47374357068537,899.7518490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5676504839523646,0.06765048395236462
438,1298,291,84,1.174,1.2226132771727456,0.956898658267202,75.81315608717634,168.77774357068535,513.0878490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.3099590221599626,0.19004097784003737
439,1299,292,85,1.545,1.402553063743339,1.4446296556556393,216.32715608717635,90.81574357068536,392.5828490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.7043208758143246,0.20432087581432457
440,1300,293,87,6.489,2.874378438164757,12.43456112350074,95.56315608717634,68.85974357068537,1264.0778490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.581203447245051,0.08120344724505102
441,1301,294,88,5.747,2.7050522478490096,10.36395684559217,111.2761560871763,31.23674357068535,1210.0478490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.7808146234784565,0.28081462347845654
442,1302,295,89,11.309,3.794610126404287,28.60883061300405,289.0031560871763,67.76074357068535,1166.9058490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.8100683851822782,0.3100683851822782
443,1303,296,90,5.067,2.539981254492456,8.580056677675513,110.12815608717634,26.301743570685375,1396.7628490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.8072142276975592,0.30721422769755924
444,1304,297,92,22.803,5.388291133429588,81.91280181039659,136.2521560871763,360.7757435706854,1461.6978490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.2741338186064967,0.22586618139350328
445,1305,298,93,10.073,3.58124865572293,24.049278472731384,833.8451560871763,44.24874357068535,360.7378490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.9496081870197182,0.44960818701971816
446,1306,299,94,2.039,1.611252752275383,2.190229574593004,170.16615608717635,110.60274357068533,845.7408490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6060719555995582,0.10607195559955818
447,1307,300,96,15.82,4.488056327377173,47.33403406607125,63.435156087176324,661.1237435706853,813.1818490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.08755003370620464,0.4124499662937954
448,1308,301,97,18.354,4.834153349250433,59.15070038142829,193.97715608717633,190.82474357068537,1462.3598490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5040961498881553,0.0040961498881553204
449,1309,302,98,27.191,5.883932057807416,106.65999772256092,199.87615608717633,138.82674357068538,1614.3328490636181,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5901223647305051,0.09012236473050506
450,1310,303,100,3.893,2.226369589186393,5.778171207135085,115.7161560871763,76.39574357068537,1273.6018490636181,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.602337264340517,0.10233726434051704
451,1311,304,101,9.146,3.4124842675311777,20.807054073893436,102.91515608717631,41.48274357068536,1486.1248490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.7127192038874864,0.21271920388748644
452,1312,305,102,7.292,3.0470416407080503,14.812685096028735,122.89715608717634,99.47774357068533,1577.9908490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5526574999078657,0.052657499907865724
453,1313,306,103,2.163,1.6595231650272788,2.393032403969336,158.14415608717636,72.13574357068535,991.1828490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6867475464516833,0.18674754645168334
454,1314,307,105,9.208,3.424031210126651,21.0189862552308,126.04515608717631,80.83474357068536,1498.5598490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6092672912913725,0.10926729129137247
455,1315,308,106,6.983,2.9817833155488747,13.881195261651856,141.1101560871763,290.13974357068537,769.9118490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.3272120322790292,0.17278796772097083
456,1316,309,107,6.86,2.9554057719513267,13.516055730390734,211.32315608717633,88.17874357068536,1274.8658490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.7055820224465452,0.20558202244654522
457,1317,310,108,3.584,2.1361859769998546,5.1040603610449855,97.09715608717633,88.50474357068535,1083.8618490636181,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5231474261102128,0.02314742611021281
458,1318,311,109,6.365,2.8467823419150453,12.07984640419284,248.1701560871763,46.954743570685366,870.6528490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.8408987393977263,0.3408987393977263
459,1319,312,110,0.556,0.8413805244196888,0.3118717143848979,58.28715608717633,202.04674357068535,432.42684906361825,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.22389383850424008,0.27610616149575995
460,1320,313,111,3.09,1.983509564693766,4.0860297032691575,439.10715608717635,34.67574357068537,422.90284906361825,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.9268109009512032,0.4268109009512032
461,1321,314,112,4.388,2.363678303470651,6.914546930419479,83.75215608717633,56.527743570685374,1314.3068490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5970360421660211,0.09703604216602113
462,1322,315,113,2.287,1.7064286796726422,2.6017349269408885,265.96315608717634,14.692743570685366,210.38784906361826,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.9476485490289112,0.44764854902891116
463,1323,316,115,4.326,2.3469201670539017,6.768517761783452,105.64415608717636,94.63574357068535,1192.9398490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5274825694822513,0.02748256948225125
464,1324,317,116,9.702,3.5146792261912823,22.73294523500521,127.71415608717635,59.47074357068536,1546.1738490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6822887760744241,0.18228877607442406
465,1325,318,117,16.685,4.609121587017008,51.26879578625251,195.82815608717632,91.40974357068535,1660.4978490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6817629439584175,0.18176294395841752
