,level_0,Unnamed: 0,index,Area,Diameter (um),Volume (um3),FITC,TRITC,Alexa,FITC_b,TRITC_b,Alexa_b,Name,Source,Exp,Ratio,Ratio2
356,227,112,44,5.067,2.539981254492456,8.580056677675513,9.52205329889236,555.1586141755815,3.8890273256558032,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.016862722326726014,0.48313727767327397
357,228,113,45,3.337,2.0612618370263487,4.585620500104616,190.04805329889237,230.9196141755815,136.24202732565578,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.451455225621137,0.04854477437886301
358,229,114,46,1.916,1.5618985138966526,1.9950650350839907,174.84705329889235,5.277614175581505,662.0740273256558,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.9707002141928761,0.4707002141928761
359,230,115,47,2.843,1.902582462255465,3.6060279601281913,87.36305329889237,419.7646141755815,310.70702732565576,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.17227033526678912,0.32772966473321086
360,231,116,48,11.062,3.7529422915707578,27.67669841957048,392.3970532988924,280.36061417558153,397.0950273256558,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.5832665642770707,0.08326656427707069
361,232,117,49,6.242,2.819141932971252,11.731389297071036,167.79905329889235,68.4186141755815,1375.7570273256558,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.7103577606743791,0.21035776067437906
362,233,118,50,3.955,2.2440281636885864,5.916754258258906,232.98805329889237,33.01661417558151,15.66002732565579,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.8758795682457345,0.37587956824573454
363,234,119,51,3.461,2.099209866670886,4.843576899031957,173.4700532988924,55.795614175581505,873.3160273256558,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.7566333642964936,0.25663336429649364
364,235,120,52,2.472,1.774104888270511,2.923724855869802,101.41305329889238,303.7636141755815,428.1910273256558,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.2502934187474687,0.2497065812525313
365,236,121,54,4.14,2.2959119571977435,6.336717001865771,331.9000532988923,37.6926141755815,128.92002732565578,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.8980157955157896,0.3980157955157896
366,237,122,0,1.174,1.2226132771727456,0.956898658267202,46.40405452917179,48.68295796968161,1083.4180935558595,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.48801674707922227,0.011983252920777732
367,238,123,1,1.483,1.3741230821299255,1.35854968719912,148.36205452917181,81.0489579696816,1199.6220935558595,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.6467085119983651,0.1467085119983651
368,239,124,2,1.792,1.5105115902122073,1.8045578464401832,684.3700545291717,4.4269579696816095,771.8590935558595,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.9935729135153749,0.4935729135153749
369,240,125,3,6.798,2.9420201265643366,13.333235213589573,109.2590545291718,440.8589579696816,1496.4610935558594,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.1986102109852284,0.3013897890147716
370,241,126,4,1.978,1.5869681217611626,2.092681963229053,609.8100545291718,390.4029579696816,317.6850935558595,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.6096801850294572,0.1096801850294572
371,242,127,5,19.528,4.986363587785016,64.9158054281772,95.1730545291718,245.7809579696816,2341.7750935558593,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.2791375113366406,0.2208624886633594
372,243,128,6,8.961,3.377795073768063,20.17894777069041,145.57005452917178,60.330957969681606,2142.4040935558596,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.7069904745125157,0.20699047451251573
373,244,129,8,5.685,2.690421307494311,10.196696755403435,53.132054529171796,1054.4389579696815,1395.5730935558595,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.0479716911417694,0.4520283088582306
374,245,130,12,3.028,1.963509445217433,3.963671066745592,911.3220545291717,19.105957969681583,5.915093555859528,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.9794654097759066,0.47946540977590657
375,246,131,14,1.174,1.2226132771727456,0.956898658267202,64.66705452917179,663.9459579696816,274.7860935558595,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.08875363659425937,0.4112463634057406
376,247,132,15,6.86,2.9554057719513267,13.516055730390734,149.49405452917176,107.75995796968158,1723.2400935558594,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.581114568737147,0.08111456873714695
377,248,133,16,4.079,2.278934861503226,6.1971835333811045,47.556054529171774,19.143957969681594,1468.2550935558595,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.7129841921692189,0.21298419216921893
378,249,134,17,2.41,1.7517155313611117,2.814422953720185,142.71205452917178,738.1229579696817,370.2280935558595,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.16201905294875812,0.3379809470512419
379,250,135,18,2.039,1.611252752275383,2.190229574593004,54.677054529171784,678.3859579696816,448.4210935558595,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.07458711406375493,0.42541288593624504
380,251,136,19,0.865,1.049453289192004,0.6051847301007222,52.33305452917179,686.1979579696815,41.56809355585952,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.0708610114450042,0.42913898855499577
381,252,137,20,11.124,3.763444791096842,27.909706570774183,64.03205452917177,672.5969579696816,1441.0640935558595,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.08692578413651803,0.413074215863482
382,253,138,22,2.41,1.7517155313611117,2.814422953720185,98.0960545291718,129.7639579696816,992.1510935558595,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.43051017795263846,0.06948982204736154
383,254,139,23,3.77,2.190916037563184,5.506502307742137,31.715054529171795,848.8739579696817,529.2590935558594,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.03601572819898555,0.4639842718010144
384,255,140,24,2.348,1.729036278115113,2.70651812067619,27.430054529171798,31.70895796968159,1108.6020935558595,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.46382334384943646,0.036176656150563535
385,256,141,25,10.876,3.721256950082811,26.981593726067096,153.89805452917182,259.1879579696816,1266.2580935558594,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.3725569248840131,0.1274430751159869
386,257,142,26,3.522,2.1176283140714856,4.972191281439847,107.59705452917177,146.1919579696816,1224.5580935558594,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.4239626194599654,0.07603738054003462
387,258,143,27,2.101,1.6355660437562822,2.2908828386213,43.37505452917179,41.10595796968158,1348.0260935558595,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.5134296245533339,0.013429624553333852
388,259,144,28,12.978,4.064984970645395,35.17024996602395,26.62305452917178,442.14095796968155,1888.6020935558595,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.056794151895858055,0.44320584810414193
389,260,145,29,7.416,3.0728398044408314,15.192119993155467,90.50405452917178,72.39895796968159,1854.0390935558594,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.5555701711152138,0.055570171115213784
390,261,146,30,1.174,1.2226132771727456,0.956898658267202,494.5620545291718,246.68295796968158,366.0500935558595,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.6672045628501775,0.16720456285017748
391,262,147,31,1.607,1.430418102650203,1.5324545939725842,93.9420545291718,496.8409579696816,334.6510935558595,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.15901278903031107,0.3409872109696889
392,263,148,32,1.669,1.4577505960084485,1.6219904964920668,52.8110545291718,31.0259579696816,1211.1080935558596,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.6299252914086612,0.12992529140866116
393,264,149,33,5.994,2.762570873505794,11.039233210529154,1004.3830545291719,370.4599579696816,259.3170935558595,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.7305438114739005,0.23054381147390046
394,265,150,34,0.803,1.0111435874406445,0.5412988671432248,297.7120545291718,148.2259579696816,1004.6120935558595,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.6676086051980986,0.16760860519809861
395,266,151,35,10.691,3.689472045261168,26.29609709059143,86.1790545291718,26.77195796968161,1915.6850935558596,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.7629772644140451,0.2629772644140451
396,267,152,36,1.669,1.4577505960084485,1.6219904964920668,623.3300545291718,7.951957969681587,16.44109355585951,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.9874034776657032,0.48740347766570324
397,268,153,37,3.708,2.1728258632200563,5.371225533879978,43.00405452917178,23.473957969681607,1217.0970935558594,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.6468913993166314,0.14689139931663142
398,269,154,40,5.191,2.570872707218354,8.89693348211365,12.856054529171786,683.2339579696816,187.9020935558595,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.018468954155829036,0.48153104584417095
399,270,155,41,1.607,1.430418102650203,1.5324545939725842,59.0190545291718,750.3409579696815,91.95909355585951,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.07292064547018304,0.42707935452981693
400,271,156,42,8.034,3.19831307135532,17.130164810179092,155.7810545291718,98.70295796968159,1333.4740935558596,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.6121447591128094,0.11214475911280941
401,272,157,43,6.242,2.819141932971252,11.731389297071036,543.4930545291718,32.998957969681584,1370.5020935558596,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.9427590369784227,0.44275903697842267
402,273,158,45,1.607,1.430418102650203,1.5324545939725842,178.4040545291718,179.3409579696816,1138.6510935558595,155.5959454708282,157.1590420303184,191.00290644414048,R1_5h_#2,1_5_2_0003.csv,6,0.49869054297365945,0.0013094570263405547
